city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000.0,1414102075,21083
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958.0,1348611435,98250
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,2984659.0,1156104017,1000
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2968365.0,1156032841,11147
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097,40716
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,23240
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,2956384.0,1860331871,52340
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301.0,1804382913,60421
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545.0,1156185501,1000
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117.0,1410160313,22574
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600.0,1826423213,95078
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000.0,1156909802,1956
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633.0,1156579621,6090
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2906548.0,1156473300,3673
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330,19494
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2892569.0,1840007830,82464
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000.0,1180399586,3251
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2873358.0,1156183327,7932
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168.0,1156358686,1603
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,,2872857.0,1156706927,1000
La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064,29403
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,56406
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2861173.0,1840015982,2887
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131.0,1156617066,1863
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686.0,1156665165,1000
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,2817068.0,1076144436,1000
Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,6210
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209.0,1360141408,3971
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358,42921
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562.0,1156403962,1878
Rome,Rome,41.8933,12.4828,Italy,IT,ITA,Lazio,primary,2748109.0,1380382862,156921
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074.0,1840034030,887759
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733964.0,1158331334,17613
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181.0,1156195684,1237
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian,minor,2723637.0,1156012979,1962
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2709378.0,1156032751,4958
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015.0,1156957080,3227
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,,2703853.0,1156157151,1737
Kanpur,Kanpur,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,2701324.0,1356575238,26652
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2687458.0,1840018789,82476
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645.0,1156927445,1617
Gāzipura,Gazipura,23.9889,90.375,Bangladesh,BD,BGD,Dhaka,,2674697.0,1050449249,1000
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819.0,1156939010,1464
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,minor,2656600.0,1156549118,6858
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2650288.0,1218802178,17749
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,,2636154.0,1156912965,2274
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,,2632788.0,1156634228,2041
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647.0,1156381094,2199
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2629906.0,1156255711,1000
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2610483.0,1706893395,37017
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021.0,1276692352,82189
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0,1156680279,1000
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2603150.0,1158881289,64367
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2590257.0,1360006015,3595
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,2584771.0,1760685964,72101
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2580000.0,1156294429,1030
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600.0,1156123172,1050
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,minor,2552097.0,1156350864,1410
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266.0,1156330876,1000
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389,1000
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097.0,1156518274,1000
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964.0,1156893449,3904
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053.0,1156932948,4859
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243.0,1156203268,4670
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang,minor,2507396.0,1156858793,1504
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,,2500063.0,1156424311,1000
Khowrhesht,Khowrhesht,36.205,49.6872,Iran,IR,IRN,Qazvīn,,2500000.0,1364002070,1000
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908,7699
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,,2489256.0,1156023354,1085
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,2484800.0,1276041799,70552
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,,2484122.0,1156084562,1000
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,18015
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079.0,1156234290,1000
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2467965.0,1156081448,7494
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563.0,1894157390,13194
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208,18305
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240,1000
Zhuhai,Zhuhai,22.2716,113.5769,China,CN,CHN,Guangdong,minor,2439585.0,1156722242,8932
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194.0,1156580218,1000
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211.0,1156546994,1000
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924.0,1682169241,108901
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2426160.0,1124825478,112736
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000.0,1156046704,1000
Beirut,Beirut,33.8983,35.5057,Lebanon,LB,LBN,Beyrouth,primary,2421354.0,1422847713,49213
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2418005.0,1076923789,1000
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530.0,1642414442,67893
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272.0,1156633259,1000
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665.0,1356365743,27255
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464.0,1840034002,64850
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000.0,1156646448,14529
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,,2388294.0,1156089994,1000
Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000.0,1288299415,28367
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350.0,1156057251,1000
Bekasi Kota,Bekasi Kota,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360673840,1000
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044.0,1410095252,19533
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820.0,1356691871,15252
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,,2372571.0,1156069315,20150
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0,1036192929,68283
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100.0,1156415948,1000
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2332836.0,1840020551,1000
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2328582.0,1156257074,1000
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826.0,1144251314,1000
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631.0,1156217114,1000
Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,Bakı,primary,2300500.0,1031946365,1000
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,2300000.0,1450978461,1000
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208.0,1156249698,1000
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000.0,1392576294,1000
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,,2282581.0,1156546342,1000
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi,minor,2279146.0,1156163376,1000
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382.0,1156045365,1000
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,,2257991.0,1156044130,1000
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan,minor,2249502.0,1156682309,1000
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2248047.0,1840020364,1000
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744.0,1862748204,1000
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844,1000
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2233900.0,1156925734,1000
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004,1000
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār,,2229076.0,1356015995,1000
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236.0,1040261752,1000
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343.0,1364023865,1000
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2196524.0,1840001592,1000
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong,minor,2193518.0,1156672254,1000
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436.0,1156178316,1000
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2179716.0,1156032582,1000
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000.0,1156522457,1000
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900.0,1566560581,1000
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461.0,1156322307,1000
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,CHN,Anhui,minor,2159930.0,1156847452,1000
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799,1000
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834.0,1036178956,1000
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2130881.0,1840001651,1000
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534,1000
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2123349.0,1360962899,1000
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,2121000.0,1752425602,1000
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,,2118200.0,1156756494,1000
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui,,2114276.0,1156142626,1000
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419.0,1344538284,1000
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734.0,1032803249,1000
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623,1000
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000.0,1608189351,1000
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,minor,2099400.0,1156438670,1000
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001,1000
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2095808.0,1840019941,1000
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,2095000.0,1566422868,1000
Yushan,Yushan,31.322,120.985,China,CN,CHN,Jiangsu,minor,2092496.0,1156245000,1000
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532.0,1192752771,1000
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2072600.0,1156459799,1000
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,2068033.0,1156216904,1000
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249,1000
Manaus,Manaus,-3.1189,-60.0217,Brazil,BR,BRA,Amazonas,admin,2063547.0,1076607274,1000
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600.0,1156273372,1000
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2058444.0,1840022220,1000
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,2043000.0,1356317190,1000
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2041231.0,1156091241,1000
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922.0,1356692563,1000
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,,2034872.0,1156529682,1000
Baicheng,Baicheng,45.62,122.838,China,CN,CHN,Jilin,minor,2032356.0,1156435764,1000
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472,1000
Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,2003671.0,1760366651,1000
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000.0,1484708778,1000
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000.0,1120909610,1000
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,1995471.0,1112348503,1000
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397.0,1356402812,1000
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470.0,1364258511,1000
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460,1000
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102,1000
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313.0,1392000195,40780
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1957738.0,1840021491,3749
Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,NLD,Noord-Brabant,minor,1944588.0,1528817379,7094
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1933200.0,1156066465,1000
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1929926.0,1484003694,1000
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1916822.0,1398351701,1000
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1905945.0,1840019590,1000
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,admin,1901793.0,1156359072,1000
Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,,1897551.0,1076033299,1000
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012,1000
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941.0,1356681152,1000
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1882705.0,1840015099,1000
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686.0,1158061376,1000
Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000.0,1156898522,1000
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843.0,1586256291,1000
Santa Cruz,Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL,Santa Cruz,admin,1867673.0,1068129363,1000
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000.0,1566070649,1000
Jixi,Jixi,45.295,130.969,China,CN,CHN,Heilongjiang,minor,1862165.0,1156393765,1000
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,,1861372.0,1156857743,1000
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281.0,1616024847,1000
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi,minor,1853227.0,1156421449,1000
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning,,1819339.0,1156141954,1000
Wuwei,Wuwei,37.929,102.638,China,CN,CHN,Gansu,minor,1815059.0,1156760291,1000
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733.0,1156063295,1000
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1814587.0,1630035577,1000
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282,1000
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039,1000
Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,admin,1792000.0,1368194914,1000
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234,1000
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1776949.0,1608906877,1000
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1773733.0,1076701712,1000
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1771413.0,1840021570,1000
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000.0,1156051957,1000
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772,1000
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275.0,1218441993,1000
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1749091.0,1840001254,1000
Brazzaville,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,Brazzaville,primary,1733263.0,1178340306,1000
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019,1000
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241,1000
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1729849.0,1840030084,1000
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1727692.0,1356475483,1000
Masqaţ,Masqat,23.5889,58.4083,Oman,OM,OMN,Masqaţ,,1720000.0,1512001294,1000
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453.0,1858107000,1000
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,minor,1714857.0,1156227167,1000
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263.0,1840034000,1000
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1692702.0,1840003814,1000
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1689556.0,1840008535,1000
Patna,Patna,25.594,85.1376,India,IN,IND,Bihār,admin,1684222.0,1356821429,1000
Tegucigalpa,Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,Francisco Morazán,primary,1682725.0,1340344059,1000
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600.0,1800406299,1000
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1680247.0,1840000596,1000
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000.0,1156025536,1000
Changshu,Changshu,31.656,120.753,China,CN,CHN,Jiangsu,,1677050.0,1156901538,1000
Heihe,Heihe,50.2401,127.521,China,CN,CHN,Heilongjiang,minor,1673899.0,1156339225,1000
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159,1000
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,,1663542.0,1156173813,1000
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584.0,1608897690,1000
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,1638528.0,1716049475,1000
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616.0,1158025380,1000
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631.0,1643399240,1000
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502.0,1356820491,1000
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537,1000
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,minor,1618979.0,1156038165,1000
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879.0,1356929498,1000
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,,1604580.0,1156202749,1000
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659.0,1156883901,1000
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,1600000.0,1050547831,1000
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882.0,1466367944,1000
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,,1595138.0,1156033234,1000
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000.0,1724981666,1000
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585704.0,1356187395,1000
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803.0,1484811199,1000
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394,1000
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1572546.0,1840003760,1000
Yopougon,Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,CIV,Abidjan,,1571065.0,1384759584,1000
Hebi,Hebi,35.748,114.297,China,CN,CHN,Henan,,1569208.0,1156114258,1000
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572.0,1364432238,1000
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129.0,1356257289,1000
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826.0,1156335543,1000
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756,1000
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000.0,1356501259,1000
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539.0,1862072711,1000
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779.0,1100762037,1000
San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José,primary,1543000.0,1188749877,1000
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,1536218.0,1356718332,1000
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952.0,1360902897,1000
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1531646.0,1392003356,1000
Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707.0,1392978082,1000
