name,country,lat,lng
Jāmnagar,India,22.47,70.07
Paraná,Argentina,-31.7331,-60.5297
Clovis,United States,36.8278,-119.683
Seixal,Portugal,38.65,-9.1
Sŏsan,"Korea, South",36.7817,126.4522
Ḩamāh,Syria,35.1333,36.75
Rzeszów,Poland,50.0333,22.0
Round Rock,United States,30.527,-97.6642
Pueblo,United States,38.2701,-104.6114
Perugia,Italy,43.1122,12.3889
Poole,United Kingdom,50.7167,-1.9833
Temple,United States,31.1068,-97.3891
Petrópolis,Brazil,-22.505,-43.1789
Los Alcarrizos,Dominican Republic,18.5167,-70.0167
Biñan,Philippines,14.33,121.08
Bārdoli,India,21.12,73.12
Meridian,United States,43.6116,-116.3977
Jinshi,China,29.5,111.908
Ingolstadt,Germany,48.7631,11.425
Agege,Nigeria,6.6219,3.3258
Gaya,India,24.75,85.01
Narashino,Japan,35.6804,140.0265
Winterthur,Switzerland,47.4989,8.7286
Sosnowiec,Poland,50.2833,19.1333
Sylhet,Bangladesh,24.9,91.8667
Manzhouli,China,49.598,117.379
Randburg,South Africa,-26.0936,28.0064
Cibinong,Indonesia,-6.485,106.842
Merlo,Argentina,-34.6653,-58.7275
Birkenhead,United Kingdom,53.393,-3.014
Al Marāghah,Egypt,26.7,31.6
Braga,Portugal,41.5503,-8.42
Zwolle,Netherlands,52.5167,6.1
Yangmei,Taiwan,24.9167,121.15
Telford,United Kingdom,52.6766,-2.4469
Qyzylorda,Kazakhstan,44.85,65.5167
Duluth,United States,46.7756,-92.1393
Sakura,Japan,35.7167,140.2167
Nizhnekamsk,Russia,55.6333,51.8167
The Woodlands,United States,30.1738,-95.5134
Boulder,United States,40.0248,-105.2524
Richardson,United States,32.9716,-96.7093
Crato,Brazil,-7.4639,-63.04
Cambridge,United States,42.3759,-71.1185
Kamakurayama,Japan,35.3197,139.5525
Cotia,Brazil,-23.6042,-46.9194
Ţanţā,Egypt,30.7833,31.0
Ismailia,Egypt,30.5833,32.2667
Taboão da Serra,Brazil,-23.5328,-46.7994
Preston,United Kingdom,53.83,-2.735
Hitachi,Japan,36.5991,140.6515
York,United Kingdom,53.96,-1.08
Imperatriz,Brazil,-5.5333,-47.4833
West Palm Beach,United States,26.7469,-80.132
Al Qurayyāt,Saudi Arabia,31.3167,37.3667
Shakhty,Russia,47.7,40.2333
Carrefour,Haiti,18.5344,-72.4094
Ambattūr,India,13.1143,80.1548
Ordu,Turkey,40.9833,37.8833
Norrköping,Sweden,58.6,16.2
Port Arthur,United States,29.8554,-93.9264
Izumo,Japan,35.3669,132.7547
Sialkot City,Pakistan,32.4925,74.5311
Al Bājūr,Egypt,30.4333,31.0569
Beichengqu,China,40.437,113.11
East Los Angeles,United States,34.0326,-118.1691
Redding,United States,40.5698,-122.365
Santa Maria,Brazil,-29.6833,-53.8
Uşak,Turkey,38.6778,29.4042
Clearwater,United States,27.979,-82.7623
Monroe,United States,32.5185,-92.0774
Armenia,Colombia,4.53,-75.68
Middlesbrough,United Kingdom,54.5767,-1.2355
Utica,United States,43.0962,-75.2261
Sandvika,Norway,59.8833,10.5167
Popayán,Colombia,2.4542,-76.6092
Bade,Taiwan,24.9575,121.2989
St. Cloud,United States,45.534,-94.1718
Mandeville,United States,30.3751,-90.0904
Trois-Rivières,Canada,46.35,-72.55
Pocheon,"Korea, South",37.8947,127.2002
West Jordan,United States,40.6024,-112.0008
Kuala Terengganu,Malaysia,5.3292,103.1361
Nîmes,France,43.8383,4.3597
Smithtown,United States,40.8663,-73.2164
Monclova,Mexico,26.9103,-101.4222
Tomakomai,Japan,42.6333,141.6
Whitby,Canada,43.8833,-78.9417
Cambridge,Canada,43.3972,-80.3114
Jalgaon,India,21.004,75.568
Almada,Portugal,38.6803,-9.1583
Chimbote,Peru,-9.0745,-78.5936
Ravenna,Italy,44.4161,12.2017
Chhatarpur,India,24.55,79.3527
González Catán,Argentina,-34.7667,-58.6167
Urayasu,Japan,35.6539,139.9022
Blackpool,United Kingdom,53.8142,-3.0503
North Charleston,United States,32.9067,-80.0722
Aix-en-Provence,France,43.5263,5.4454
Ērer Sātā,Ethiopia,9.5667,41.3833
Bratsk,Russia,56.1167,101.6
Bengkulu,Indonesia,-3.7956,102.2592
Richmond,United States,37.5295,-77.4756
Clermont-Ferrand,France,45.7831,3.0824
Jalingo,Nigeria,8.9,11.3667
Westminster,United States,39.8837,-105.0624
Zhangping,China,25.2902,117.42
Saginaw,United States,43.4199,-83.9501
Chūō-ku,Japan,35.6667,139.7667
Kurnool,India,15.83,78.05
Dahūk,Iraq,36.8667,43.0
Nishio,Japan,34.83,137.0697
Kailua,United States,21.392,-157.7396
Dzerzhinsk,Russia,56.2333,43.45
Maseru,Lesotho,-29.31,27.48
Kielce,Poland,50.8742,20.6333
García,Mexico,25.8167,-100.5833
Brandon,United States,27.9367,-82.3
Kanata,Canada,45.3333,-75.9
Marabá,Brazil,-5.35,-49.1167
Matosinhos,Portugal,41.1833,-8.7
Carlsbad,United States,33.1246,-117.2834
Lowell,United States,42.6389,-71.3217
Atushi,China,39.7162,76.1684
Noginsk,Russia,64.4833,91.2333
Floridablanca,Colombia,7.2167,-73.0667
Sumaré,Brazil,-22.8219,-47.2669
Amadora,Portugal,38.7333,-9.2333
Oral,Kazakhstan,51.2225,51.3725
Zoetermeer,Netherlands,52.0667,4.5
Hirosaki,Japan,40.6031,140.4638
Orsk,Russia,51.2,58.5667
Sampaloc,Philippines,14.6031,121.0022
Oyama,Japan,36.3146,139.8002
Diaobingshancun,China,42.4667,123.5667
Gravataí,Brazil,-29.9333,-50.9833
Broken Arrow,United States,36.038,-95.7806
Elgin,United States,42.0383,-88.324
Awsīm,Egypt,30.1167,31.1333
Makiivka,Ukraine,48.0556,37.9611
Tétouan,Morocco,35.5667,-5.3667
Mossoró,Brazil,-5.1878,-37.3439
Mezitli,Turkey,36.75,34.5333
Stockport,United Kingdom,53.4083,-2.1494
Tacna,Peru,-18.0147,-70.2489
Formosa,Argentina,-26.1833,-58.1833
Taytay,Philippines,14.5692,121.1325
Itajaí,Brazil,-26.9,-48.6667
Uppsala,Sweden,59.8581,17.6447
Livorno,Italy,43.5519,10.3083
Leeuwarden,Netherlands,53.2,5.7833
Le Mans,France,48.0077,0.1984
Udaipur,India,24.58,73.68
Sarıçam,Turkey,37.0333,35.4167
Talā,Egypt,30.6801,30.9438
Wuyishan,China,27.7564,118.0353
Tarlac City,Philippines,15.4869,120.59
Ţalkhā,Egypt,31.0547,31.3756
Gresham,United States,45.5021,-122.4413
Shenmu,China,38.827,110.499
League City,United States,29.4874,-95.1087
Leiden,Netherlands,52.16,4.49
Simferopol,Ukraine,44.9519,34.1022
Niiza,Japan,35.7935,139.5653
Takaoka,Japan,36.7541,137.0257
Chishui,China,28.5904,105.6975
Schaarbeek,Belgium,50.8675,4.3736
Sibu,Malaysia,2.2878,111.8308
Fresnillo,Mexico,23.175,-102.8675
Downey,United States,33.9379,-118.1311
Kushiro,Japan,42.9833,144.3833
Iwata,Japan,34.7179,137.8515
Obihiro,Japan,42.9167,143.2
Peñalolén,Chile,-33.4833,-70.55
Touba,Senegal,14.8667,-15.8833
Volta Redonda,Brazil,-22.5228,-44.1039
Kolpino,Russia,59.7333,30.6
Yenişehir,Turkey,37.9333,40.2333
Ashqelon,Israel,31.6667,34.5667
Innsbruck,Austria,47.2683,11.3933
Burgas,Bulgaria,42.503,27.4702
Neuquén,Argentina,-38.9525,-68.0642
Bole,China,44.8539,82.0514
Oeiras,Portugal,38.6833,-9.3167
Ica,Peru,-14.0667,-75.7333
Waterloo,United States,42.4918,-92.3522
Abū Ḩulayfah,Kuwait,29.1322,48.1261
La Laguna,Spain,28.4853,-16.3167
Kecskemét,Hungary,46.9061,19.6897
Al Kūt,Iraq,32.4907,45.8304
Malabon,Philippines,14.66,120.96
Hadano,Japan,35.3667,139.2167
Blagoveshchensk,Russia,50.25,127.5333
Longquan,China,28.0667,119.1333
Longquan,China,25.9106,114.786
Murrieta,United States,33.5719,-117.1909
Leominster,United States,42.5209,-71.7717
Longview,United States,32.5193,-94.7622
Jacksonville,United States,30.3322,-81.6749
Taiping,Malaysia,4.85,100.7333
Pompano Beach,United States,26.2428,-80.1312
Bend,United States,44.0563,-121.3095
Ambon,Indonesia,-3.7,128.1667
Sirājganj,Bangladesh,24.45,89.75
Brighton,United Kingdom,50.8208,-0.1375
Miami Gardens,United States,25.9433,-80.2426
Kendari,Indonesia,-3.9907,122.5086
Fürth,Germany,49.4667,11.0
Staryy Oskol,Russia,51.3,37.8333
Costa Mesa,United States,33.6667,-117.9135
Milton,Canada,43.5083,-79.8833
Sale,United Kingdom,53.424,-2.322
Sioux City,United States,42.4959,-96.3901
Mathura,India,27.4924,77.6737
Angarsk,Russia,52.55,103.9
